NomeFundo;Notação;Sobrenome;Porto de Embarque;Porto de Chegada;Procedencia;Destino;datachegada;Datasistema
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Benito Martinez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:38:10.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Castro;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:10:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Domingues Iglesias;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:20:35.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Duran Cal;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:29:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Fernandez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:56:59.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Gonzalez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:14:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Guliar;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:55:37.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Martinez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:59:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Pazo;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:39:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Pazo Ferreiro;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:40:44.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Rodriguez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:11:46.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Santiago Pazo;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:42:48.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Troitine Barros;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:53:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Vesteiro;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:41:59.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Fernandez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:15:13.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;dos Anjos;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:25:49.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Encarnacao;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:30:03.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Natividade;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:32:02.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Pereira Gomez;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:32:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;dAlmeida;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:52:46.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;A. Perez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:36:50.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Friedman;Southampton         ;Rio de Janeiro                                    ;Southampton                   ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:29:47.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Casado Alonso;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:51:49.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Vieites Gamallo;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:50:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Domingues Iglesias;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 16:21:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Balinas;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:32:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Martinez;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:11:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Pousa;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:35:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Lopez Villar;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 15:37:47.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Jose Esteves;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 16:33:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Lias;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:35:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Jesus da Silva;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:37:52.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Jesus Fernandes do Rego;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:46:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Rodrigues de Passos;Southampton         ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;28/04/1912;2022-03-07 15:46:08.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13284;Blanes Iglesias;Southampton         ;Rio de Janeiro                                    ;Vigo                          ;Rio de Janeiro                                    ;28/04/1912;2022-02-21 14:43:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 09:15:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 11:51:50.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Rio de Janeiro                ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 12:01:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 12:17:35.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 11:41:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 11:09:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 09:07:29.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 10:31:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 11:09:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 08:39:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 09:04:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 11:47:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 11:59:37.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 13:30:49.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 15:01:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;Conde;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 14:32:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;Conde;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 14:46:03.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;Alves;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 08:10:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;Branco;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 08:35:37.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;Encarnação;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 10:40:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;da Natividade;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 14:48:23.000
